timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:35:11.499447,140,295,63,24,22,22,24,158,-325,366,11963,-11184,36,-2063,-173,11,51,1
2025-11-27T15:35:11.521941,137,279,58,23,23,21,22,148,-337,368,11970,-11176,47,-2111,-162,-47,52,-10
2025-11-27T15:35:11.536931,131,273,57,20,23,22,20,155,-342,372,11968,-11178,29,-2079,-156,20,35,9
2025-11-27T15:35:11.559280,185,314,62,21,23,20,22,132,-348,374,11963,-11183,19,-2088,-137,38,31,-5
2025-11-27T15:35:11.581875,167,313,55,22,23,21,23,131,-353,374,11957,-11190,16,-2116,-139,52,18,-7
2025-11-27T15:35:11.596969,164,337,57,25,26,22,23,136,-357,373,11950,-11196,22,-2104,-136,50,11,-2
2025-11-27T15:35:11.619215,178,336,59,26,26,23,25,166,-359,373,11944,-11202,38,-2075,-111,35,8,13
2025-11-27T15:35:11.641978,200,373,60,27,23,23,23,166,-363,374,11943,-11204,31,-2076,-123,4,16,4
2025-11-27T15:35:11.656510,164,342,57,25,22,23,24,210,-367,375,11945,-11202,19,-2086,-125,-20,20,-1
2025-11-27T15:35:11.679396,162,277,65,23,25,23,24,213,-371,376,11948,-11198,23,-2097,-146,-23,19,-3
2025-11-27T15:35:11.701577,163,405,65,20,21,21,23,222,-376,375,11950,-11197,29,-2095,-146,-5,16,-8
2025-11-27T15:35:11.716919,145,411,63,18,25,20,22,217,-376,375,11950,-11196,24,-2098,-146,5,15,-4
2025-11-27T15:35:11.739447,123,386,59,17,26,21,22,243,-377,375,11949,-11197,33,-2093,-121,4,12,-3
2025-11-27T15:35:11.761578,100,414,63,19,26,22,21,212,-382,374,11951,-11195,36,-2086,-139,-11,16,-7
2025-11-27T15:35:11.776904,96,421,57,19,23,21,23,211,-386,374,11954,-11192,39,-2089,-135,-26,15,3
2025-11-27T15:35:11.799438,122,320,53,20,25,23,25,207,-387,375,11958,-11187,38,-2085,-129,-39,7,13
2025-11-27T15:35:11.821928,131,343,54,21,22,23,26,208,-387,375,11964,-11181,22,-2091,-122,-61,0,8
2025-11-27T15:35:11.836891,127,358,60,21,23,22,27,214,-387,374,11973,-11171,29,-2088,-134,-80,-6,10
2025-11-27T15:35:11.859784,172,325,57,21,24,23,31,212,-384,375,11983,-11161,32,-2071,-132,-92,-12,22
2025-11-27T15:35:11.881674,186,374,56,22,24,25,31,207,-382,375,12000,-11142,23,-2071,-134,-152,-9,13
2025-11-27T15:35:11.896908,174,386,50,21,23,23,30,213,-378,373,12022,-11119,20,-2096,-157,-182,-22,12
2025-11-27T15:35:11.917596,175,370,49,22,23,24,29,200,-373,371,12043,-11096,25,-2099,-174,-175,-32,14
2025-11-27T15:35:11.940753,205,362,45,25,21,24,28,176,-368,368,12063,-11074,27,-2088,-197,-157,-30,15
2025-11-27T15:35:11.964089,171,364,42,26,24,22,26,208,-366,366,12081,-11055,26,-2097,-188,-148,-21,5
2025-11-27T15:35:11.979380,163,341,41,27,25,21,26,220,-364,363,12097,-11038,41,-2108,-210,-122,-18,7
2025-11-27T15:35:12.002521,179,345,41,28,24,22,26,212,-363,362,12109,-11025,31,-2092,-196,-101,-10,9
2025-11-27T15:35:12.024105,190,347,49,27,24,22,30,242,-361,363,12122,-11011,11,-2098,-207,-101,-7,15
2025-11-27T15:35:12.039452,155,354,52,26,26,21,28,228,-358,364,12133,-10998,27,-2117,-214,-94,-10,24
2025-11-27T15:35:12.062214,186,403,56,26,24,22,27,231,-353,368,12140,-10990,18,-2086,-203,-65,-6,38
2025-11-27T15:35:12.084398,196,409,65,24,24,20,28,215,-352,370,12148,-10982,28,-2074,-208,-64,2,29
2025-11-27T15:35:12.099440,177,379,71,24,24,23,27,280,-349,373,12156,-10973,21,-2091,-201,-80,-1,29
2025-11-27T15:35:12.121727,169,381,72,24,24,23,26,257,-343,375,12166,-10962,14,-2091,-225,-82,-15,35
2025-11-27T15:35:12.144357,194,369,69,24,23,24,27,255,-337,378,12177,-10950,22,-2101,-231,-87,-18,43
2025-11-27T15:35:12.159407,173,368,89,37,23,24,30,222,-331,380,12189,-10937,16,-2099,-232,-95,-22,40
2025-11-27T15:35:12.181808,151,405,96,41,23,26,29,253,-322,379,12199,-10925,18,-2111,-232,-91,-40,38
2025-11-27T15:35:12.204414,181,408,103,43,24,24,28,188,-313,381,12206,-10918,10,-2081,-238,-54,-33,49
2025-11-27T15:35:12.219357,173,428,106,49,24,25,27,196,-309,384,12213,-10911,7,-2089,-233,-58,-4,31
2025-11-27T15:35:12.241939,147,465,106,49,25,25,27,192,-306,386,12218,-10905,19,-2090,-235,-45,-6,32
2025-11-27T15:35:12.264093,132,428,94,43,26,25,22,188,-303,389,12225,-10897,8,-2090,-232,-66,-5,34
2025-11-27T15:35:12.279352,184,359,86,40,25,23,22,165,-337,424,12149,-10979,-3,-1944,-682,888,271,38
2025-11-27T15:35:12.301822,161,377,83,38,24,21,21,150,-325,439,12129,-11001,-30,-1866,-98,119,2,103
2025-11-27T15:35:12.324366,166,350,74,31,23,23,20,134,-332,444,12153,-10975,31,-2090,-230,-192,44,11
2025-11-27T15:35:12.339422,198,317,75,30,23,24,19,192,-335,448,12178,-10946,-16,-2072,-221,-212,31,-1
2025-11-27T15:35:12.362174,199,379,73,47,23,25,22,192,-334,448,12201,-10921,-26,-2117,-251,-183,-3,-9
2025-11-27T15:35:12.384325,161,371,80,47,23,25,21,171,-331,442,12215,-10905,-9,-2085,-259,-109,-36,-21
2025-11-27T15:35:12.399342,161,343,76,46,23,24,22,174,-328,432,12226,-10893,6,-2105,-278,-71,-51,-23
2025-11-27T15:35:12.421582,153,343,77,46,26,23,21,177,-323,424,12233,-10886,-10,-2090,-276,-38,-50,-17
2025-11-27T15:35:12.444419,146,346,78,47,24,23,23,112,-327,415,12234,-10885,5,-2105,-268,1,-17,-43
2025-11-27T15:35:12.459410,159,262,74,29,22,21,21,112,-338,407,12228,-10892,13,-2116,-252,59,13,-62
2025-11-27T15:35:12.481857,150,278,57,31,21,25,22,108,-348,402,12220,-10901,22,-2107,-246,67,22,-46
2025-11-27T15:35:12.504353,142,275,59,30,20,27,20,106,-354,400,12213,-10908,9,-2084,-229,54,15,-23
2025-11-27T15:35:12.519405,150,267,64,39,20,26,21,100,-356,398,12212,-10910,-1,-2071,-224,7,2,-18
2025-11-27T15:35:12.541857,110,293,64,39,21,24,20,111,-359,392,12216,-10905,17,-2071,-210,-54,-12,-28
2025-11-27T15:35:12.564386,104,309,61,45,22,25,22,125,-359,384,12227,-10893,4,-2086,-230,-94,-28,-34
2025-11-27T15:35:12.579431,132,325,79,47,24,21,23,133,-357,377,12240,-10879,3,-2075,-236,-114,-38,-28
2025-11-27T15:35:12.600086,138,314,80,48,25,21,23,128,-354,368,12255,-10863,16,-2093,-238,-128,-45,-24
2025-11-27T15:35:12.622726,133,331,73,40,24,23,24,123,-350,360,12273,-10842,23,-2073,-266,-151,-49,-16
2025-11-27T15:35:12.639422,128,308,74,48,27,24,24,131,-351,351,12295,-10818,30,-2093,-286,-169,-33,-33
2025-11-27T15:35:12.662662,115,298,76,39,26,25,24,118,-353,344,12310,-10801,23,-2120,-292,-122,-15,-36
2025-11-27T15:35:12.684349,90,277,61,35,24,25,22,111,-354,339,12319,-10791,22,-2093,-284,-71,-16,-18
2025-11-27T15:35:12.699283,85,330,54,34,23,24,22,115,-354,334,12328,-10780,15,-2074,-272,-84,-18,-20
2025-11-27T15:35:12.722247,82,313,57,35,22,23,23,119,-355,328,12340,-10767,27,-2083,-265,-107,-21,-25
2025-11-27T15:35:12.744295,92,309,63,22,20,24,23,114,-354,323,12355,-10750,18,-2081,-287,-129,-26,-21
2025-11-27T15:35:12.759448,132,321,65,24,21,21,20,124,-352,318,12371,-10732,8,-2083,-286,-143,-26,-23
2025-11-27T15:35:12.783525,126,313,63,23,22,23,23,126,-351,311,12386,-10714,24,-2090,-279,-143,-27,-24
2025-11-27T15:35:12.804464,125,266,64,24,22,23,25,129,-348,305,12404,-10694,20,-2067,-301,-152,-36,-18
2025-11-27T15:35:12.819398,127,309,61,33,23,23,24,127,-349,297,12423,-10672,26,-2091,-315,-165,-27,-37
2025-11-27T15:35:12.841574,130,337,53,35,24,23,26,116,-352,289,12440,-10652,27,-2103,-338,-140,-19,-49
2025-11-27T15:35:12.864713,91,328,50,36,23,24,26,125,-356,281,12456,-10634,45,-2080,-319,-144,-15,-39
2025-11-27T15:35:12.886984,87,370,52,37,23,25,25,122,-359,274,12478,-10608,47,-2071,-321,-194,-15,-28
2025-11-27T15:35:12.901917,126,358,43,36,23,25,23,118,-357,271,12504,-10577,27,-2062,-327,-239,-21,-16
2025-11-27T15:35:12.932728,132,330,58,30,25,25,22,114,-355,266,12534,-10542,31,-2091,-355,-266,-27,-15
2025-11-27T15:35:12.946842,140,313,59,29,23,24,19,109,-353,260,12565,-10505,35,-2086,-382,-265,-30,-23
2025-11-27T15:35:12.961816,150,328,58,27,24,25,19,81,-352,254,12592,-10473,24,-2095,-396,-226,-26,-31
2025-11-27T15:35:12.986114,151,275,58,27,23,24,20,114,-352,248,12612,-10449,29,-2091,-402,-176,-23,-32
2025-11-27T15:35:13.004731,121,280,60,28,23,25,20,112,-353,242,12630,-10427,27,-2075,-400,-154,-21,-32
2025-11-27T15:35:13.019248,111,325,47,24,17,26,21,111,-354,235,12647,-10407,47,-2067,-387,-160,-21,-34
2025-11-27T15:35:13.041646,87,301,45,24,18,25,21,115,-357,227,12668,-10382,66,-2065,-393,-191,-21,-31
2025-11-27T15:35:13.064391,91,286,43,23,19,22,23,133,-359,223,12691,-10353,58,-2090,-415,-215,-13,-17
2025-11-27T15:35:13.081480,145,305,49,25,22,23,21,128,-357,223,12715,-10325,34,-2072,-422,-211,-7,0
2025-11-27T15:35:13.105079,144,317,47,38,23,23,25,131,-355,224,12736,-10298,33,-2092,-450,-189,-6,4
2025-11-27T15:35:13.126547,151,276,47,40,26,22,24,135,-355,224,12752,-10278,31,-2092,-471,-136,1,-7
2025-11-27T15:35:13.146194,155,318,47,40,24,23,25,139,-359,221,12762,-10265,41,-2088,-474,-84,5,-23
2025-11-27T15:35:13.164706,142,302,53,41,24,25,26,124,-364,217,12768,-10259,45,-2072,-451,-49,5,-35
2025-11-27T15:35:13.187610,88,289,45,41,23,22,25,121,-368,212,12770,-10255,51,-2077,-436,-37,0,-30
2025-11-27T15:35:13.201929,82,308,44,29,23,23,23,116,-370,208,12776,-10248,53,-2054,-452,-53,-8,-21
2025-11-27T15:35:13.223545,88,337,46,29,21,23,23,120,-371,204,12785,-10237,47,-2060,-443,-85,-12,-17
2025-11-27T15:35:13.246473,94,301,54,42,21,22,22,117,-370,201,12796,-10223,48,-2071,-448,-116,-15,-12
2025-11-27T15:35:13.261878,95,338,49,44,22,20,20,114,-368,200,12810,-10207,46,-2059,-458,-125,-15,2
2025-11-27T15:35:13.284360,91,332,51,42,21,20,20,87,-369,197,12824,-10188,74,-2066,-482,-127,-10,-2
2025-11-27T15:35:13.306795,94,318,51,45,19,18,20,91,-368,197,12836,-10173,55,-2077,-483,-116,-8,9
2025-11-27T15:35:13.322555,74,278,48,43,19,19,18,77,-362,201,12845,-10162,17,-2080,-477,-85,-11,23
2025-11-27T15:35:13.344315,72,288,35,45,21,20,18,67,-356,204,12852,-10154,37,-2058,-469,-70,-15,30
2025-11-27T15:35:13.366896,69,252,41,44,20,18,18,65,-352,205,12861,-10142,54,-2072,-486,-91,-15,22
2025-11-27T15:35:13.381815,69,256,38,44,20,21,19,67,-349,203,12872,-10128,88,-2078,-484,-113,-28,24
2025-11-27T15:35:13.404293,66,273,42,44,20,22,18,61,-347,206,12886,-10111,52,-2066,-513,-116,-4,29
2025-11-27T15:35:13.426834,68,263,42,48,19,23,19,57,-341,211,12895,-10100,40,-2063,-508,-83,-8,37
2025-11-27T15:35:13.441333,83,243,45,38,20,22,19,65,-335,216,12900,-10093,35,-2084,-513,-50,-13,44
2025-11-27T15:35:13.465194,87,230,40,54,21,24,19,65,-328,220,12902,-10091,29,-2070,-521,-14,-14,38
2025-11-27T15:35:13.487336,94,305,51,57,23,22,18,60,-326,222,12901,-10092,42,-2083,-534,16,-6,22
2025-11-27T15:35:13.501387,99,282,55,57,23,23,19,57,-327,223,12895,-10099,38,-2076,-516,56,6,9
2025-11-27T15:35:13.524408,97,276,55,55,25,21,19,55,-329,226,12886,-10111,38,-2068,-514,86,19,8
2025-11-27T15:35:13.546725,105,300,60,64,25,22,20,51,-332,229,12875,-10125,35,-2054,-488,92,23,10
2025-11-27T15:35:13.561872,119,305,61,54,23,22,21,51,-334,231,12865,-10137,32,-2063,-488,82,14,7
2025-11-27T15:35:13.584349,117,233,55,51,22,22,23,51,-335,232,12856,-10148,36,-2085,-501,80,6,4
2025-11-27T15:35:13.606670,121,264,49,49,22,21,24,54,-337,232,12847,-10160,33,-2064,-482,84,9,-5
2025-11-27T15:35:13.621296,124,333,51,49,21,23,25,58,-342,231,12837,-10173,40,-2059,-478,87,18,-14
2025-11-27T15:35:13.644454,106,311,52,35,21,23,23,51,-347,231,12828,-10184,46,-2067,-470,73,18,-12
2025-11-27T15:35:13.667118,107,324,49,30,19,23,23,54,-350,231,12822,-10191,39,-2071,-478,49,14,-3
2025-11-27T15:35:13.681856,109,347,49,29,18,23,23,55,-352,231,12817,-10197,45,-2058,-468,39,7,-1
2025-11-27T15:35:13.704328,111,340,52,30,20,23,21,60,-355,231,12812,-10203,44,-2065,-450,32,7,-3
2025-11-27T15:35:13.726605,108,266,49,44,21,20,19,69,-355,232,12809,-10207,38,-2064,-459,26,3,4
2025-11-27T15:35:13.741331,103,257,47,43,20,21,21,67,-355,232,12809,-10207,34,-2062,-481,13,0,8
2025-11-27T15:35:13.764826,83,283,55,43,21,21,22,68,-355,232,12809,-10207,44,-2057,-463,8,-2,7
2025-11-27T15:35:13.786948,83,300,53,43,21,21,21,67,-356,231,12809,-10207,45,-2077,-478,8,-4,4
2025-11-27T15:35:13.809737,73,279,51,44,19,22,22,61,-356,231,12809,-10207,41,-2077,-469,9,-7,8
2025-11-27T15:35:13.823845,100,302,51,32,18,23,22,52,-356,231,12809,-10208,30,-2067,-471,5,-7,13
2025-11-27T15:35:13.847014,101,310,51,50,19,24,20,58,-356,231,12808,-10208,32,-2060,-462,3,-3,9
2025-11-27T15:35:13.870697,98,268,42,50,21,22,16,53,-356,231,12809,-10208,29,-2074,-484,-7,-3,10
2025-11-27T15:35:13.884610,97,299,45,52,21,22,17,54,-356,231,12809,-10208,41,-2062,-471,-7,-3,10
2025-11-27T15:35:13.906865,95,298,45,52,23,22,17,53,-356,231,12809,-10208,42,-2077,-470,-3,-1,8
2025-11-27T15:35:13.930199,63,280,43,54,24,20,17,53,-356,231,12809,-10208,35,-2070,-474,2,-2,12
2025-11-27T15:35:13.944944,56,271,36,37,24,19,17,42,-354,233,12807,-10210,39,-2067,-463,8,-4,16
2025-11-27T15:35:13.967238,97,285,40,38,25,22,22,52,-354,233,12807,-10210,24,-2062,-453,5,-2,13
2025-11-27T15:35:13.990050,109,241,36,46,26,24,22,57,-354,233,12807,-10210,24,-2067,-469,-2,0,10
2025-11-27T15:35:14.004417,119,235,43,45,24,24,22,61,-354,233,12807,-10210,29,-2069,-465,-11,-1,9
2025-11-27T15:35:14.026981,120,262,46,43,25,24,22,64,-354,233,12806,-10210,30,-2064,-461,-6,-1,7
2025-11-27T15:35:14.050108,122,273,47,43,25,27,21,66,-353,233,12806,-10210,28,-2064,-463,-3,2,1
2025-11-27T15:35:14.064509,93,264,43,45,22,25,19,62,-353,233,12806,-10211,22,-2067,-454,-10,-2,3
2025-11-27T15:35:14.086909,75,244,44,34,22,25,20,55,-351,233,12809,-10208,36,-2070,-458,-31,-12,11
2025-11-27T15:35:14.117461,63,259,37,33,22,24,21,56,-348,234,12813,-10202,31,-2073,-485,-40,-10,7
2025-11-27T15:35:14.124254,120,243,41,41,21,25,22,58,-348,234,12814,-10201,38,-2091,-500,-5,2,-6
2025-11-27T15:35:14.146857,148,261,38,50,24,22,22,62,-350,234,12809,-10207,32,-2068,-459,33,10,-3
2025-11-27T15:35:14.169631,150,268,40,48,22,21,21,59,-351,235,12806,-10211,29,-2050,-455,23,3,-2
2025-11-27T15:35:14.184422,162,294,37,50,21,19,22,66,-351,235,12805,-10212,24,-2060,-443,-5,-5,1
2025-11-27T15:35:14.206874,165,291,35,54,23,18,21,68,-349,234,12808,-10209,22,-2070,-461,-30,-7,-2
2025-11-27T15:35:14.230586,135,302,39,47,23,18,20,61,-350,232,12813,-10202,36,-2080,-483,-41,-5,-14
2025-11-27T15:35:14.252668,103,278,41,49,21,20,20,54,-351,230,12817,-10198,35,-2055,-476,-34,-1,-13
2025-11-27T15:35:14.264791,125,295,41,52,22,22,21,59,-352,229,12821,-10192,40,-2071,-479,-38,-5,-6
2025-11-27T15:35:14.289002,121,264,43,51,22,22,20,55,-350,228,12825,-10187,32,-2068,-478,-38,-9,-1
2025-11-27T15:35:14.303793,118,261,44,51,19,23,19,49,-348,227,12829,-10183,30,-2077,-478,-37,-10,2
2025-11-27T15:35:14.326849,111,275,37,53,18,21,20,49,-347,227,12831,-10179,34,-2069,-479,-27,-9,1
2025-11-27T15:35:14.349365,114,274,40,44,19,21,21,49,-346,226,12833,-10178,27,-2070,-463,-22,-7,-6
2025-11-27T15:35:14.364241,83,288,42,53,19,20,21,49,-347,224,12836,-10174,39,-2056,-489,-24,-3,-7
2025-11-27T15:35:14.387124,61,300,50,52,20,20,21,47,-346,223,12839,-10170,30,-2058,-476,-33,-4,-6
2025-11-27T15:35:14.409176,60,291,50,51,20,20,21,46,-346,221,12844,-10163,40,-2067,-483,-51,-9,-6
2025-11-27T15:35:14.424174,89,272,49,50,21,20,20,61,-345,220,12849,-10157,31,-2063,-476,-50,-10,-7
2025-11-27T15:35:14.446879,87,276,47,48,19,21,21,61,-345,218,12854,-10151,38,-2063,-481,-49,-10,-7
2025-11-27T15:35:14.469836,88,225,50,33,20,21,21,60,-344,216,12859,-10145,38,-2065,-489,-47,-7,-5
2025-11-27T15:35:14.484169,109,248,42,31,21,20,21,61,-344,215,12864,-10138,39,-2071,-502,-45,-5,-5
2025-11-27T15:35:14.506819,106,284,42,33,21,22,22,59,-344,214,12868,-10133,32,-2070,-504,-38,-3,-6
2025-11-27T15:35:14.528275,95,273,41,32,21,22,22,44,-345,213,12871,-10129,36,-2072,-514,-18,-2,-6
2025-11-27T15:35:14.543920,112,266,44,35,20,21,22,55,-345,213,12871,-10129,46,-2066,-508,1,-3,-6
2025-11-27T15:35:14.566469,118,296,43,35,24,21,21,53,-345,213,12871,-10129,36,-2076,-502,11,1,-9
2025-11-27T15:35:14.597281,102,249,43,35,23,21,22,53,-347,212,12870,-10131,33,-2068,-509,18,4,-12
2025-11-27T15:35:14.603495,101,212,46,31,22,20,22,52,-349,212,12867,-10134,36,-2063,-493,24,9,-14
2025-11-27T15:35:14.626798,116,208,45,32,23,21,21,58,-353,211,12864,-10138,33,-2064,-503,30,12,-16
2025-11-27T15:35:14.648936,105,208,41,29,24,21,22,56,-357,209,12860,-10143,42,-2067,-497,36,13,-20
2025-11-27T15:35:14.663979,117,166,34,32,19,20,21,60,-362,208,12856,-10148,42,-2069,-500,40,15,-20
2025-11-27T15:35:14.686347,120,233,38,34,22,20,19,60,-366,207,12852,-10153,47,-2055,-484,35,13,-18
2025-11-27T15:35:14.709230,141,231,47,54,23,21,22,63,-369,206,12849,-10157,45,-2057,-488,26,9,-8
2025-11-27T15:35:14.724252,130,235,48,58,23,20,22,66,-369,206,12849,-10157,49,-2071,-478,11,4,-1
2025-11-27T15:35:14.746880,126,284,51,60,26,20,22,63,-369,206,12849,-10157,41,-2064,-488,2,-1,5
2025-11-27T15:35:14.769497,107,314,51,58,27,22,21,55,-369,206,12849,-10157,53,-2060,-485,5,-1,8
2025-11-27T15:35:14.792585,101,266,48,57,23,21,22,59,-369,206,12849,-10157,42,-2061,-485,11,-1,12
2025-11-27T15:35:14.806853,97,277,46,39,24,20,22,64,-369,206,12849,-10157,37,-2066,-481,10,-1,13
2025-11-27T15:35:14.828955,95,315,44,35,24,21,21,57,-367,208,12848,-10159,44,-2071,-481,4,-1,19
2025-11-27T15:35:14.853025,97,289,48,43,20,21,23,54,-365,211,12848,-10158,40,-2070,-483,-6,-2,19
2025-11-27T15:35:14.866912,99,259,49,42,21,20,23,59,-363,213,12848,-10158,44,-2060,-463,-14,-3,19
2025-11-27T15:35:14.889175,116,335,53,43,22,22,23,57,-358,216,12848,-10158,48,-2071,-463,-17,-11,31
2025-11-27T15:35:14.912112,101,337,46,42,21,23,19,49,-352,220,12851,-10154,23,-2054,-490,-27,-10,34
2025-11-27T15:35:14.926908,95,294,48,42,22,21,23,48,-352,221,12851,-10154,23,-2087,-515,6,2,-3
2025-11-27T15:35:14.949342,93,279,42,35,21,19,21,50,-355,220,12845,-10162,51,-2073,-471,45,11,-5
2025-11-27T15:35:14.972383,98,340,46,36,20,21,23,50,-356,220,12845,-10162,44,-2034,-470,11,4,13
2025-11-27T15:35:14.987290,188,291,40,38,20,20,24,75,-352,222,12849,-10157,40,-2055,-467,-46,-10,20
2025-11-27T15:35:15.009064,189,275,45,45,21,20,22,79,-348,223,12855,-10149,33,-2054,-484,-63,-15,19
2025-11-27T15:35:15.032980,191,293,51,43,21,21,20,84,-344,225,12862,-10141,29,-2075,-499,-56,-12,17
2025-11-27T15:35:15.047306,199,356,52,40,21,21,21,86,-341,226,12865,-10137,28,-2064,-497,-29,-8,12
2025-11-27T15:35:15.069791,208,298,49,39,21,21,20,88,-340,226,12867,-10135,42,-2065,-496,-18,-5,10
2025-11-27T15:35:15.092423,121,276,52,38,23,21,19,66,-338,227,12870,-10131,35,-2065,-492,-30,-8,13
2025-11-27T15:35:15.107000,112,295,47,30,22,20,19,60,-334,233,12871,-10130,-100,-2082,-533,3,21,-31
2025-11-27T15:35:15.129374,109,313,45,30,22,21,20,50,-331,236,12872,-10128,3,-2090,-491,-23,-2,6
2025-11-27T15:35:15.153104,106,251,45,32,21,22,19,63,-327,238,12873,-10126,16,-2067,-491,-15,-4,17
2025-11-27T15:35:15.166410,127,250,43,31,23,23,19,67,-327,238,12873,-10126,25,-2071,-503,-9,0,6
2025-11-27T15:35:15.189446,133,269,42,40,22,21,18,67,-327,238,12873,-10126,31,-2067,-505,4,0,0
2025-11-27T15:35:15.212820,137,280,47,39,20,22,19,69,-328,238,12874,-10126,33,-2063,-508,3,1,0
2025-11-27T15:35:15.226842,135,249,45,40,21,23,19,71,-328,238,12874,-10126,36,-2064,-503,14,2,2
2025-11-27T15:35:15.249375,127,260,51,40,22,22,21,57,-328,238,12871,-10129,36,-2062,-485,16,2,3
2025-11-27T15:35:15.272300,118,281,51,42,20,21,21,58,-328,240,12869,-10132,21,-2064,-495,19,2,6
2025-11-27T15:35:15.286840,113,297,50,36,21,24,23,58,-328,241,12867,-10134,31,-2063,-504,16,3,6
2025-11-27T15:35:15.309387,110,267,44,35,22,24,23,58,-329,242,12866,-10136,32,-2069,-500,16,6,1
2025-11-27T15:35:15.332566,135,269,47,34,23,23,23,60,-330,242,12863,-10139,30,-2065,-490,16,6,-1
2025-11-27T15:35:15.346242,165,296,56,31,22,23,21,68,-332,242,12861,-10143,31,-2075,-496,24,5,-1
2025-11-27T15:35:15.369318,150,315,74,29,23,24,22,54,-331,243,12857,-10146,16,-2064,-489,25,3,0
2025-11-27T15:35:15.392515,149,304,80,25,21,25,21,58,-332,243,12854,-10151,30,-2058,-477,25,3,-2
2025-11-27T15:35:15.406748,148,304,80,25,24,24,23,59,-333,244,12851,-10154,32,-2061,-480,19,3,1
2025-11-27T15:35:15.429778,145,348,80,24,23,24,23,65,-333,244,12851,-10154,22,-2065,-492,5,5,-6
2025-11-27T15:35:15.452512,113,317,72,25,24,25,24,61,-333,244,12851,-10154,41,-2072,-491,5,7,-9
2025-11-27T15:35:15.466836,102,293,58,24,24,24,24,63,-333,244,12851,-10155,27,-2067,-481,12,4,-3
2025-11-27T15:35:15.490032,99,284,53,29,25,22,23,62,-334,244,12849,-10157,36,-2067,-487,18,3,2
2025-11-27T15:35:15.512238,176,362,56,31,24,22,23,84,-335,244,12846,-10161,38,-2073,-480,18,2,7
2025-11-27T15:35:15.526804,163,316,52,31,24,23,25,84,-335,245,12843,-10164,44,-2068,-490,27,2,13
2025-11-27T15:35:15.549286,166,314,55,33,24,22,23,80,-334,248,12840,-10168,41,-2068,-489,28,2,22
2025-11-27T15:35:15.572892,166,337,49,34,23,22,22,83,-330,252,12837,-10173,24,-2062,-472,25,-4,31
2025-11-27T15:35:15.587607,168,349,48,30,22,21,26,89,-325,256,12834,-10176,27,-2072,-477,18,-8,34
2025-11-27T15:35:15.609182,103,272,53,30,20,20,24,70,-320,259,12833,-10178,20,-2063,-487,13,-11,31
2025-11-27T15:35:15.632913,103,271,54,29,21,19,22,61,-316,261,12831,-10180,25,-2071,-476,12,-10,26
2025-11-27T15:35:15.646764,125,281,49,27,20,16,24,66,-312,264,12830,-10182,14,-2060,-471,5,-5,21
2025-11-27T15:35:15.669786,133,304,51,25,21,15,26,69,-312,264,12829,-10182,15,-2065,-479,5,-3,15
2025-11-27T15:35:15.692755,132,269,50,25,25,16,23,57,-312,264,12829,-10182,16,-2073,-485,1,2,7
2025-11-27T15:35:15.714778,139,298,44,25,25,19,23,58,-312,264,12830,-10182,16,-2063,-481,4,1,0
2025-11-27T15:35:15.729332,148,315,49,24,25,19,25,64,-312,264,12829,-10182,18,-2061,-450,1,3,-8
2025-11-27T15:35:15.752497,127,334,52,24,27,19,23,59,-312,264,12829,-10183,24,-2068,-472,-4,5,-12
2025-11-27T15:35:15.774447,130,287,54,29,26,19,24,51,-312,264,12829,-10183,20,-2059,-470,-11,5,-9
2025-11-27T15:35:15.789356,133,289,53,32,23,21,24,56,-315,263,12831,-10179,31,-2063,-487,-22,5,-10
2025-11-27T15:35:15.812533,114,310,52,29,22,19,24,57,-317,262,12834,-10176,34,-2076,-485,-26,2,-10
2025-11-27T15:35:15.835367,99,296,56,30,22,20,22,52,-318,261,12836,-10173,17,-2068,-483,-20,3,-11
2025-11-27T15:35:15.849014,116,268,58,30,24,22,22,61,-318,261,12836,-10173,14,-2079,-497,-2,4,-16
2025-11-27T15:35:15.873341,138,282,59,24,24,23,20,68,-322,259,12834,-10176,34,-2077,-481,21,8,-14
2025-11-27T15:35:15.895190,138,285,58,21,25,21,21,65,-324,259,12829,-10182,39,-2087,-483,41,7,-3
2025-11-27T15:35:15.908763,139,262,58,24,24,24,20,60,-326,260,12823,-10190,32,-2068,-463,47,8,5
2025-11-27T15:35:15.932543,136,247,48,23,24,25,20,60,-326,261,12818,-10196,29,-2066,-474,40,5,9
2025-11-27T15:35:15.955010,123,276,50,23,22,23,19,56,-325,264,12815,-10200,17,-2067,-474,28,3,13
2025-11-27T15:35:15.969205,105,258,47,23,23,25,19,55,-324,265,12811,-10205,23,-2061,-455,25,-1,13
2025-11-27T15:35:15.992360,101,304,50,23,22,24,18,60,-322,266,12808,-10208,25,-2071,-463,18,-4,13
2025-11-27T15:35:16.015004,110,298,49,20,21,22,20,67,-322,266,12808,-10208,23,-2060,-469,8,-5,14
2025-11-27T15:35:16.029344,132,341,46,22,20,20,22,71,-322,266,12808,-10208,23,-2067,-488,2,-3,12
2025-11-27T15:35:16.052491,134,317,41,21,18,23,22,75,-322,266,12808,-10208,20,-2066,-482,-4,-3,9
2025-11-27T15:35:16.075082,119,309,38,21,17,20,21,72,-322,266,12808,-10208,21,-2070,-461,-5,-6,7
